,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
27096,AT4G07990.2,1907,28,36,34,41,22,37,39,43,33,30,30,27
27103,AT4G08025.1,582,0,0,0,0,0,0,0,0,0,0,0,0
27104,AT4G08028.1,264,0,0,0,0,0,0,0,0,0,0,0,0
27109,AT4G08035.1,943,144,109,116,109,107,155,124,102,123,111,94,116
27110,AT4G08035.2,1698,79,60,55,72,49,64,52,52,64,72,42,72
27113,AT4G08039.1,210,0,0,0,0,0,0,0,0,0,0,0,0
27114,AT4G08040.1,1818,27,48,34,12,17,11,18,10,16,21,37,10
27135,AT4G08097.1,1041,0,0,0,0,0,0,0,0,0,0,0,0
27163,AT4G08140.1,255,1,0,0,0,0,0,0,0,0,0,0,0
27165,AT4G08150.1,2016,72,62,89,77,69,61,104,83,113,69,55,72
27167,AT4G08160.1,2610,22,16,20,32,14,20,11,20,18,19,10,22
27168,AT4G08160.2,2527,17,7,11,33,14,19,7,18,10,19,9,17
27169,AT4G08170.1,1925,30,23,16,23,19,19,17,14,18,12,22,22
27170,AT4G08170.2,1741,47,34,45,37,45,27,36,30,46,39,31,41
27171,AT4G08170.3,1772,20,24,18,30,23,22,17,11,26,21,28,22
27173,AT4G08180.1,3261,47,37,52,71,58,54,42,44,40,72,44,58
27174,AT4G08180.2,2987,53,40,48,64,46,51,49,71,51,70,24,62
27175,AT4G08180.3,2987,56,27,43,57,41,56,27,55,35,46,23,62
27176,AT4G08190.1,384,0,1,0,3,0,0,0,0,0,0,0,0
27178,AT4G08210.1,2797,5,5,1,11,5,8,7,6,9,4,6,6
27180,AT4G08230.1,824,46,42,25,45,36,33,44,40,41,51,36,68
27181,AT4G08230.2,474,15,17,15,16,10,19,14,11,13,18,19,14
27182,AT4G08240.1,828,14,24,18,34,23,23,22,25,25,33,24,32
27183,AT4G08240.2,710,29,19,17,24,15,22,38,23,35,32,20,27
27184,AT4G08250.1,1452,4,3,3,2,1,2,0,7,1,4,5,1
27185,AT4G08260.1,808,0,0,0,0,0,0,0,0,0,0,0,0
27187,AT4G08263.1,330,0,0,0,0,0,0,0,0,0,0,0,0
27188,AT4G08263.2,300,0,0,0,0,0,0,0,0,0,0,0,0
27190,AT4G08267.1,381,0,0,0,0,0,0,0,0,0,0,0,0
27191,AT4G08270.1,300,0,0,0,0,0,0,0,0,0,0,0,0
27193,AT4G08280.1,795,186,193,178,202,199,211,177,155,207,208,166,180
27194,AT4G08290.1,1721,65,66,79,115,77,82,59,67,65,59,35,49
27195,AT4G08290.2,1610,47,35,68,89,70,53,45,39,45,45,33,38
27196,AT4G08300.1,1522,43,34,32,47,32,52,36,15,43,37,40,20
27197,AT4G08310.1,1944,218,228,207,260,218,251,225,221,249,209,185,248
27198,AT4G08320.1,1704,58,48,44,65,64,51,43,69,47,66,35,61
27199,AT4G08320.2,1612,57,51,52,60,42,52,46,57,51,67,48,70
27200,AT4G08330.1,938,33,20,32,31,16,43,33,36,24,32,18,24
27201,AT4G08330.2,898,16,14,18,16,18,18,19,23,18,28,8,15
27205,AT4G08345.1,86,0,0,0,0,0,0,0,0,0,0,0,0
27207,AT4G08350.1,3517,446,403,459,481,408,482,447,493,456,557,385,469
27209,AT4G08360.1,740,0,3,0,9,0,0,0,4,0,1,0,1
27210,AT4G08370.1,1053,0,0,0,0,0,0,0,0,0,0,0,0
27212,AT4G08380.1,1314,0,0,0,0,0,0,0,0,0,0,0,0
27213,AT4G08390.1,1977,99,53,63,116,87,72,67,91,72,124,54,180
27214,AT4G08390.2,1495,76,38,62,89,65,68,60,81,77,113,54,170
27215,AT4G08390.3,1513,90,49,58,79,59,66,60,94,86,116,64,190
27216,AT4G08390.4,1438,73,42,64,80,69,63,47,67,70,121,53,153
27217,AT4G08395.1,699,0,0,0,0,0,0,0,0,0,0,0,1
27218,AT4G08400.1,1767,40,13,22,64,14,9,12,104,21,62,7,117
27220,AT4G08406.1,141,0,0,0,0,0,0,0,0,0,0,0,0
27221,AT4G08410.1,2347,64,19,27,65,19,18,12,143,35,98,13,156
27223,AT4G08430.1,2427,0,0,0,0,0,0,0,0,0,0,0,0
27224,AT4G08450.1,3797,4,0,3,4,2,3,0,5,1,6,0,7
27225,AT4G08455.1,909,33,41,29,26,31,34,34,20,38,40,27,41
27226,AT4G08460.1,1561,87,86,73,115,85,83,79,106,93,113,47,95
27227,AT4G08460.2,1148,67,86,90,107,98,94,88,105,96,86,55,101
27228,AT4G08460.3,1626,84,80,84,100,74,106,85,92,84,108,49,91
27229,AT4G08470.1,2083,213,137,193,139,160,179,121,119,157,127,127,108
27230,AT4G08480.1,3207,125,101,118,101,91,124,99,125,113,111,99,98
27231,AT4G08485.1,261,0,0,0,0,0,0,0,0,0,0,0,0
27233,AT4G08500.1,2591,192,159,173,167,145,143,177,184,197,211,358,182
27234,AT4G08510.1,2863,66,46,53,62,55,52,61,72,82,68,60,71
27235,AT4G08520.1,1091,313,273,283,346,265,300,232,328,284,361,245,401
27236,AT4G08530.1,381,0,0,0,0,0,0,0,0,0,0,0,0
27237,AT4G08540.1,1759,154,131,158,168,147,173,146,172,145,174,124,185
27238,AT4G08550.1,1980,0,2,0,0,0,0,0,0,0,1,1,0
27239,AT4G08555.1,590,10,2,2,10,1,0,1,7,0,11,7,9
27240,AT4G08560.1,1434,0,0,0,0,0,0,0,0,0,0,0,0
27241,AT4G08570.1,1121,19,5,12,22,5,2,4,24,11,33,3,38
27242,AT4G08580.1,1680,83,84,82,109,90,101,89,114,90,94,57,78
27243,AT4G08590.1,1801,32,27,31,39,32,25,18,25,21,22,12,25
27244,AT4G08590.2,1615,21,25,28,37,24,21,14,17,18,20,10,29
27245,AT4G08593.1,813,0,0,0,0,0,0,0,0,0,0,0,0
27252,AT4G08620.1,2359,2,2,1,4,5,4,4,4,9,7,0,14
27253,AT4G08630.1,2671,0,0,0,0,0,0,0,0,0,0,0,0
27254,AT4G08640.1,516,0,0,0,0,0,0,0,0,0,0,0,0
27261,AT4G08670.1,947,0,0,0,0,0,0,0,0,0,0,0,0
27263,AT4G08685.1,750,222,181,182,170,171,206,198,160,208,188,164,169
27264,AT4G08690.1,1303,69,52,68,85,54,74,46,72,77,101,33,89
27265,AT4G08690.2,1311,55,44,47,59,44,56,62,60,67,70,25,87
27266,AT4G08691.1,1112,0,0,0,0,0,0,0,0,1,0,0,0
27269,AT4G08700.1,1483,81,81,75,82,97,93,131,87,100,85,61,77
27272,AT4G08730.1,567,0,0,0,0,0,0,0,0,0,0,0,0
27273,AT4G08740.1,642,0,0,0,0,0,0,0,0,0,0,0,0
27275,AT4G08760.1,1566,0,0,0,0,0,0,0,0,1,1,0,0
27277,AT4G08770.1,1399,51,23,51,32,26,44,24,36,50,38,8,52
27278,AT4G08780.1,1177,13,9,18,28,11,2,3,21,6,13,0,25
27279,AT4G08790.1,1362,59,44,48,45,37,48,47,47,59,50,31,41
27280,AT4G08800.1,858,0,0,0,0,0,0,0,0,0,0,0,0
27281,AT4G08810.1,2146,258,217,220,244,246,266,256,249,252,248,165,253
27284,AT4G08840.1,1671,0,0,0,0,0,0,1,0,0,0,0,0
27285,AT4G08850.1,3808,379,277,320,251,204,347,155,217,257,239,400,203
27286,AT4G08850.2,3342,236,175,266,165,153,211,89,147,148,164,245,157
27288,AT4G08867.1,1111,0,1,0,0,0,0,0,0,0,0,0,0
27289,AT4G08868.1,836,0,0,0,0,0,1,1,0,0,0,0,0
27290,AT4G08869.1,366,0,0,0,0,0,0,0,0,0,0,0,0
27291,AT4G08870.1,1469,76,68,76,55,61,61,70,48,79,68,69,53
27292,AT4G08870.2,1350,35,30,40,23,23,35,26,23,42,17,28,32
27296,AT4G08874.1,435,0,0,1,0,0,1,1,1,2,2,2,1
27297,AT4G08875.1,354,0,0,0,0,0,0,0,0,0,0,0,1
27298,AT4G08876.1,192,0,0,0,0,0,0,0,0,0,0,0,0
27299,AT4G08878.1,843,0,0,1,0,0,0,1,0,1,0,0,0
27302,AT4G08895.1,468,0,0,0,0,0,0,0,0,0,0,0,0
27303,AT4G08900.1,1476,100,84,109,89,65,82,86,76,79,109,82,115
27304,AT4G08910.1,968,11,11,3,7,10,6,10,11,7,5,8,8
27305,AT4G08920.1,3018,1313,1166,1296,1069,1209,1299,1324,1119,1364,1134,1054,1108
27306,AT4G08930.1,1356,121,119,118,118,82,92,58,82,85,109,58,103
27307,AT4G08940.1,1399,41,19,38,31,26,21,17,25,38,27,25,30
27310,AT4G08950.1,1373,1382,1222,1326,619,508,551,818,785,1082,393,1604,357
27313,AT4G08960.1,1749,104,115,104,137,105,116,110,126,100,133,93,127
27316,AT4G08980.1,1891,87,83,94,73,77,96,98,86,99,77,68,95
27317,AT4G08980.2,2388,95,123,106,114,89,107,136,95,119,105,84,87
27318,AT4G08980.3,1516,74,70,74,90,57,84,80,79,93,74,61,88
27319,AT4G08980.4,1497,73,63,64,80,62,73,80,65,78,79,48,61
27320,AT4G08980.5,1084,72,64,65,79,57,79,88,54,81,60,71,81
27321,AT4G08990.1,4539,1,0,3,3,2,1,1,0,0,1,0,1
27324,AT4G09000.1,1305,919,739,783,1029,794,930,794,964,838,1129,718,1097
27325,AT4G09000.2,1458,744,605,639,813,685,791,704,794,709,905,589,903
27326,AT4G09010.1,1279,2442,2520,2315,1909,2471,2451,2403,1952,2380,2531,2254,2099
27327,AT4G09012.1,1175,2,2,1,2,1,3,0,1,1,0,1,1
27328,AT4G09020.1,2746,615,549,678,582,582,697,626,589,710,589,579,548
27329,AT4G09030.1,830,190,139,180,138,125,90,112,125,159,156,276,141
27330,AT4G09040.1,1488,244,327,276,250,316,342,272,245,275,279,291,339
27331,AT4G09040.2,1384,226,288,230,193,269,279,254,202,206,235,186,235
27332,AT4G09060.1,1324,14,14,18,25,13,23,20,15,19,12,10,21
27333,AT4G09060.2,1303,8,14,5,23,14,17,18,13,22,17,12,14
27334,AT4G09070.1,660,0,0,0,0,0,0,0,0,0,0,0,0
27335,AT4G09080.1,1674,9,7,8,13,6,6,8,5,11,6,2,8
27336,AT4G09090.1,522,0,0,0,0,0,0,0,0,0,0,0,0
27337,AT4G09100.1,732,0,0,0,0,1,0,0,3,0,2,0,2
27338,AT4G09110.1,1308,1,1,3,9,1,2,0,8,2,3,1,3
27339,AT4G09120.1,1122,1,0,1,1,0,0,0,2,0,0,0,0
27340,AT4G09130.1,1148,0,0,0,3,0,1,0,2,1,1,0,0
27341,AT4G09140.1,2410,95,79,96,119,75,99,77,70,108,118,72,103
27344,AT4G09150.1,3792,258,227,269,282,251,253,247,231,236,259,308,236
27345,AT4G09150.2,3732,231,227,246,258,235,251,241,223,214,209,289,230
27346,AT4G09153.1,307,0,0,0,0,0,0,0,0,0,0,0,0
27347,AT4G09160.1,2467,264,303,301,316,294,317,213,228,238,258,217,204
27348,AT4G09170.1,839,2,1,1,4,0,3,2,3,2,5,0,0
27349,AT4G09180.1,1253,95,75,67,100,65,72,62,85,77,75,60,85
27350,AT4G09190.1,1152,0,0,0,0,0,0,0,0,0,0,0,0
27351,AT4G09200.1,1539,76,76,84,73,81,55,72,91,92,85,58,98
27353,AT4G09210.1,465,0,0,0,0,0,0,0,0,0,0,0,0
27356,AT4G09250.1,1159,48,39,47,58,44,33,32,31,67,55,53,48
27358,AT4G09260.1,465,0,0,0,0,0,0,0,0,0,0,0,0
27362,AT4G09300.1,1131,4,1,4,7,2,3,4,7,5,8,1,10
27363,AT4G09310.1,1539,92,96,78,93,71,79,73,78,91,87,74,91
27366,AT4G09320.1,450,1673,1592,1433,1629,1401,1548,1433,1391,1430,1728,1183,1960
27367,AT4G09340.1,1898,99,84,100,95,85,85,109,140,109,121,102,134
27368,AT4G09350.1,1280,37,29,28,13,16,13,21,23,25,35,26,35
27369,AT4G09360.1,2562,0,0,0,0,0,0,0,0,0,0,0,0
27375,AT4G09420.1,1992,23,26,16,30,18,14,13,44,10,24,6,22
27377,AT4G09430.1,1692,6,3,2,2,6,7,4,6,4,6,1,7
27378,AT4G09432.1,2281,11,10,4,11,14,8,5,6,7,8,5,11
27379,AT4G09440.1,534,0,0,0,0,0,0,0,0,0,0,0,0
27380,AT4G09450.1,634,0,0,0,0,0,0,0,0,0,0,0,0
27383,AT4G09460.1,1042,99,105,82,89,78,76,72,73,99,84,58,107
27384,AT4G09462.1,468,0,0,0,0,0,0,0,0,0,0,0,0
27385,AT4G09464.1,538,0,0,0,0,0,0,0,0,0,0,0,0
27386,AT4G09465.1,465,0,0,0,0,0,0,0,0,0,0,0,0
27387,AT4G09466.1,536,0,0,0,0,0,0,0,0,0,0,0,0
27388,AT4G09467.1,538,0,0,0,0,0,0,0,0,0,0,0,0
27392,AT4G09490.1,534,14,20,12,18,19,12,10,15,19,13,9,17
27393,AT4G09500.1,1616,17,16,24,15,19,20,23,18,19,23,18,18
27394,AT4G09500.2,1739,15,10,19,21,19,26,35,25,28,35,23,20
27395,AT4G09510.1,2205,71,101,86,81,87,80,110,80,90,120,83,100
27396,AT4G09510.2,1977,68,95,73,66,75,78,72,75,80,78,77,76
27397,AT4G09520.1,1812,67,49,55,59,52,69,55,68,75,69,51,76
27398,AT4G09530.1,580,0,0,0,0,0,0,1,0,0,0,0,0
27400,AT4G09545.1,373,0,0,0,0,0,0,0,0,0,0,0,0
27401,AT4G09550.1,574,56,52,54,61,58,71,44,50,61,69,56,75
27402,AT4G09560.1,2223,55,54,50,70,54,57,63,61,69,65,49,69
27404,AT4G09570.1,1821,151,135,136,171,115,144,111,116,145,158,289,168
27405,AT4G09580.1,1374,107,91,89,127,94,104,95,97,93,131,66,123
27408,AT4G09590.1,636,0,0,0,0,0,0,0,0,0,0,0,0
27410,AT4G09600.1,640,0,1,0,0,0,0,1,3,0,2,0,0
27411,AT4G09610.1,529,1,0,0,0,0,0,1,0,0,0,0,0
27412,AT4G09620.1,1208,163,157,124,166,167,160,153,152,194,174,134,143
27414,AT4G09630.1,2743,193,196,179,219,182,166,164,197,169,232,137,194
27415,AT4G09640.1,2217,75,84,80,107,71,80,86,80,67,74,169,78
27417,AT4G09647.1,420,0,0,0,0,0,0,0,0,0,0,0,0
27418,AT4G09649.1,138,0,0,0,0,1,0,0,0,2,1,0,1
27419,AT4G09650.1,1151,3310,2990,3128,2258,2989,3021,2756,2128,2541,3171,3003,2671
27420,AT4G09660.1,1995,0,0,0,0,0,0,0,0,0,0,0,0
27421,AT4G09670.1,1486,265,285,264,299,305,304,281,261,283,309,252,260
27422,AT4G09680.1,4169,181,182,169,237,177,206,165,174,191,234,151,188
27423,AT4G09680.2,1755,19,13,26,24,21,26,17,19,21,21,25,22
27424,AT4G09690.1,1038,1,1,0,1,0,2,0,0,0,1,0,0
27427,AT4G09720.1,1289,51,60,43,61,40,42,59,37,59,53,55,48
27428,AT4G09720.2,1398,48,41,34,45,40,34,27,42,56,48,32,50
27429,AT4G09720.3,1062,44,33,45,31,41,39,32,41,37,43,37,40
27430,AT4G09720.4,1141,52,31,31,29,36,52,54,36,46,42,41,53
27431,AT4G09730.1,2156,362,392,400,407,388,439,378,349,324,414,301,366
27432,AT4G09731.1,135,0,0,0,0,0,0,0,0,0,0,0,0
27433,AT4G09740.1,1437,0,0,0,0,0,0,0,0,0,0,0,0
27435,AT4G09750.1,1232,51,56,47,68,40,52,41,60,52,66,52,76
27436,AT4G09760.1,1381,98,92,95,105,78,80,89,74,112,91,79,79
27437,AT4G09760.2,1333,99,85,89,79,78,71,92,81,101,80,67,74
27438,AT4G09760.3,1554,108,92,91,94,91,85,93,99,97,89,67,85
27439,AT4G09770.1,1131,4,3,7,8,5,5,2,5,3,4,0,8
27440,AT4G09770.2,1109,4,1,1,7,3,2,2,7,4,7,1,3
27441,AT4G09775.1,426,0,0,0,0,0,0,0,0,0,0,0,0
27442,AT4G09780.1,1284,1,0,1,2,0,0,0,3,0,1,0,1
27443,AT4G09784.1,213,0,0,0,0,0,0,0,0,0,0,0,0
27445,AT4G09795.1,269,0,0,0,0,0,0,0,0,0,0,0,0
27446,AT4G09800.1,802,1361,1332,1178,1603,1441,1359,1380,1553,1602,1643,1143,1750
27447,AT4G09810.1,1446,40,43,45,38,44,61,50,43,62,54,38,38
27448,AT4G09820.1,2005,11,6,13,8,3,6,11,4,11,7,7,2
27449,AT4G09830.1,949,338,321,245,407,346,312,294,420,313,323,255,375
27450,AT4G09840.1,693,4,3,0,3,0,2,5,3,1,1,0,2
27451,AT4G09840.2,846,3,0,3,3,4,0,2,3,3,4,1,3
27452,AT4G09850.1,822,0,0,0,0,0,0,1,0,0,1,0,0
27453,AT4G09860.1,165,0,0,0,0,0,0,0,0,0,0,0,0
27454,AT4G09870.1,1014,0,0,0,0,0,0,0,0,0,0,0,0
27456,AT4G09880.1,246,0,0,0,0,0,0,0,0,0,0,0,0
27457,AT4G09890.1,671,85,85,86,80,83,58,119,126,94,98,65,99
27458,AT4G09900.1,1486,107,118,129,81,99,113,121,93,99,112,89,89
27459,AT4G09920.1,1112,1,4,5,4,3,11,5,6,3,3,3,4
27460,AT4G09930.1,1039,0,0,0,0,0,0,0,0,0,0,0,0
27461,AT4G09940.1,1269,1,0,1,0,0,0,0,0,0,0,0,0
27462,AT4G09950.1,1350,22,16,25,46,37,25,9,22,26,24,25,37
27463,AT4G09960.1,1242,0,0,1,0,0,0,0,0,0,0,0,0
27464,AT4G09960.2,962,0,0,0,1,0,0,0,0,0,0,0,0
27465,AT4G09960.3,1198,0,0,0,0,0,0,0,0,0,0,0,0
27466,AT4G09960.4,1489,0,0,0,0,0,0,0,0,0,0,0,0
27467,AT4G09965.1,672,0,0,0,0,1,0,0,0,0,0,0,0
27468,AT4G09970.1,1070,26,21,18,19,32,23,23,16,34,21,22,34
27469,AT4G09970.2,810,18,12,10,14,13,18,16,12,9,23,15,16
27470,AT4G09980.1,3419,75,61,80,87,71,76,62,75,76,97,48,77
27471,AT4G09980.2,3369,68,63,73,81,58,71,65,52,80,76,66,64
27472,AT4G09984.1,544,0,0,0,0,0,0,0,0,0,0,0,0
27474,AT4G09990.1,1298,26,12,10,31,12,12,20,41,14,35,7,55
27475,AT4G10000.1,1517,40,32,35,28,33,44,40,29,35,36,39,33
27476,AT4G10000.2,1312,47,48,44,40,49,51,38,28,33,37,36,34
27477,AT4G10010.1,2132,0,1,0,0,0,0,0,0,0,0,0,0
27478,AT4G10020.1,1515,2,0,3,3,2,3,4,5,7,3,1,4
27479,AT4G10030.1,1736,142,109,119,102,121,111,113,108,122,123,102,141
27480,AT4G10040.1,815,88,32,67,72,32,43,47,71,43,60,59,116
27481,AT4G10050.1,1472,85,66,82,83,84,70,55,100,79,86,56,76
27482,AT4G10060.1,3040,400,428,417,349,362,444,549,338,437,446,462,421
27483,AT4G10070.1,2576,105,100,101,130,116,136,128,98,106,128,67,115
27484,AT4G10080.1,1597,449,447,442,504,457,480,455,448,497,442,322,414
27485,AT4G10090.1,1190,37,47,33,52,44,33,47,50,50,54,34,66
27486,AT4G10100.1,596,38,36,28,32,24,26,27,41,34,37,30,38
27487,AT4G10100.2,563,33,30,27,36,30,33,36,34,30,29,23,36
27488,AT4G10100.3,599,28,23,31,39,35,30,31,29,33,19,20,33
27489,AT4G10110.1,836,73,62,62,69,59,59,53,72,61,79,42,79
27491,AT4G10115.1,457,0,0,0,0,0,0,0,0,0,0,0,0
27492,AT4G10120.1,4482,89,64,87,60,49,61,83,83,63,85,76,114
27493,AT4G10120.2,3489,80,51,99,58,57,55,71,68,74,80,100,114
27494,AT4G10130.1,1372,43,50,42,38,50,51,38,53,49,55,43,41
27495,AT4G10140.1,1050,48,55,50,67,43,52,56,46,52,53,44,78
27496,AT4G10150.1,1123,7,3,4,15,7,9,26,13,13,24,8,13
27497,AT4G10160.1,959,1,4,5,2,4,2,4,5,6,4,2,3
27498,AT4G10170.1,1310,32,38,35,37,40,36,39,50,54,33,39,37
27499,AT4G10170.2,1176,29,49,26,31,29,32,33,26,22,45,19,29
27500,AT4G10180.1,1932,234,221,230,225,212,265,234,239,254,215,202,239
27501,AT4G10190.1,1104,0,0,0,0,0,0,0,0,0,0,0,0
27502,AT4G10200.1,2305,0,0,1,0,0,1,2,1,0,2,0,0
27504,AT4G10210.1,1337,0,0,0,0,0,0,0,0,0,0,0,0
27505,AT4G10220.1,1203,0,0,0,0,0,0,0,0,0,0,0,0
27506,AT4G10230.1,822,0,0,0,0,0,0,0,0,0,0,0,0
27507,AT4G10240.1,1051,0,0,0,0,0,0,0,0,0,0,0,0
27508,AT4G10250.1,1035,0,1,0,0,1,0,0,0,1,0,0,0
27509,AT4G10260.1,1103,0,0,0,0,0,0,0,0,0,0,0,0
27510,AT4G10265.1,660,2,2,1,0,3,4,0,3,3,0,0,0
27511,AT4G10270.1,477,21,19,12,3,22,21,9,4,41,9,21,5
27512,AT4G10280.1,664,50,37,53,52,43,53,50,51,51,42,41,55
27513,AT4G10290.1,729,0,0,0,0,0,0,0,0,0,0,0,0
27514,AT4G10300.1,811,297,287,262,204,278,260,304,219,272,272,285,283
27515,AT4G10310.1,1930,10,8,3,27,5,3,13,33,4,23,8,11
27516,AT4G10320.1,3991,742,724,832,845,701,795,676,745,680,929,635,863
27517,AT4G10330.1,1272,48,54,55,80,66,52,83,66,67,60,46,54
27518,AT4G10340.1,1389,34506,33629,30728,26868,34328,32607,35415,29165,34192,32312,31624,27488
27520,AT4G10350.1,1325,3,1,3,9,2,0,0,6,4,6,2,4
27521,AT4G10360.1,1422,48,48,58,62,36,54,54,69,63,49,45,87
27522,AT4G10360.2,1548,44,47,57,67,58,46,63,60,71,58,44,74
27523,AT4G10370.1,2326,4,2,2,7,5,6,1,13,2,5,0,9
27524,AT4G10380.1,2170,59,22,50,67,47,46,37,89,64,93,18,91
27525,AT4G10390.1,1775,21,13,20,23,12,11,8,19,11,28,23,36
27526,AT4G10400.1,1784,24,20,24,19,19,24,18,21,21,29,18,24
27527,AT4G10400.2,1701,16,28,17,24,19,25,25,33,27,24,13,21
27528,AT4G10410.1,792,0,0,0,0,0,0,0,0,0,0,0,0
27530,AT4G10420.1,1243,11,14,9,21,13,19,15,19,14,22,15,17
27531,AT4G10430.1,1491,37,33,38,44,42,38,32,27,40,33,41,45
27532,AT4G10430.2,1357,40,26,32,32,29,27,32,26,20,33,16,34
27533,AT4G10430.3,1355,32,24,28,34,25,33,30,31,36,49,33,43
27534,AT4G10440.1,2251,0,0,0,0,0,0,0,0,0,0,0,0
27535,AT4G10450.1,968,333,351,286,359,293,354,257,343,251,435,210,417
27536,AT4G10457.1,279,0,0,0,0,0,0,0,0,0,0,0,0
27538,AT4G10465.1,884,0,0,3,1,0,1,0,0,0,2,0,0
27539,AT4G10470.1,1563,74,83,64,69,69,94,92,74,87,80,60,68
27540,AT4G10480.1,944,632,668,611,648,553,597,494,597,555,673,540,716
27541,AT4G10480.2,935,516,498,495,504,471,470,428,472,438,541,400,618
27542,AT4G10490.1,1261,0,0,0,0,0,0,0,0,0,0,0,0
27543,AT4G10500.1,1358,19,7,10,21,12,6,11,13,9,15,5,34
27544,AT4G10507.1,505,1,2,0,0,0,0,0,1,0,0,0,0
27545,AT4G10510.1,2397,17,5,6,24,5,5,6,36,11,19,1,46
27546,AT4G10520.1,2338,0,0,0,0,0,0,0,0,0,0,0,0
27547,AT4G10530.1,2244,0,0,0,1,0,0,0,0,0,0,0,0
27548,AT4G10540.1,2328,0,0,0,0,0,0,0,0,0,0,0,0
27549,AT4G10550.1,2546,13,8,13,18,7,10,6,9,13,17,5,23
27550,AT4G10550.2,2700,15,8,13,12,13,12,16,16,14,20,7,26
27551,AT4G10550.3,2551,18,6,4,13,10,15,6,15,9,21,3,20
27552,AT4G10560.1,2244,1,2,7,6,5,6,4,11,4,4,0,5
27553,AT4G10570.1,3476,141,106,138,136,91,108,104,135,126,149,86,131
27555,AT4G10590.1,3098,57,51,60,55,67,60,56,73,60,62,59,65
27556,AT4G10590.2,3460,59,70,70,86,69,81,56,97,81,98,62,78
27557,AT4G10595.1,491,0,0,0,0,0,0,0,0,0,0,0,0
27559,AT4G10600.1,1369,6,8,5,5,4,7,4,2,2,6,7,4
27560,AT4G10603.1,461,0,0,0,0,0,0,0,0,0,0,0,0
27561,AT4G10610.1,1824,235,181,242,229,226,202,210,222,225,193,144,204
27562,AT4G10610.2,1716,170,139,160,205,170,173,172,202,213,191,155,170
27563,AT4G10613.1,1364,0,0,0,0,0,0,0,0,0,0,0,0
27564,AT4G10620.1,2010,76,60,75,70,42,64,51,71,65,81,35,77
27565,AT4G10630.1,1116,20,19,12,20,18,17,29,20,20,23,7,15
27566,AT4G10640.1,1651,14,7,7,26,5,14,9,20,6,17,8,15
27567,AT4G10650.1,1833,19,14,14,14,10,10,10,12,15,16,9,9
27569,AT4G10660.1,954,0,0,0,0,0,0,0,0,0,0,0,0
27570,AT4G10670.1,1536,0,0,0,0,0,0,0,1,0,0,0,0
27571,AT4G10680.1,549,0,0,0,0,0,0,0,0,0,0,0,0
27573,AT4G10695.1,843,0,2,0,4,4,3,0,0,0,0,1,0
27574,AT4G10700.1,744,0,0,0,0,0,0,0,0,0,0,0,0
27575,AT4G10710.1,3728,468,414,420,499,429,506,463,554,493,533,369,510
27576,AT4G10720.1,1567,5,0,4,9,1,1,1,4,1,4,3,6
27577,AT4G10720.2,1522,2,1,1,5,0,1,0,2,2,3,1,1
27578,AT4G10730.1,2612,228,203,220,284,233,263,223,244,242,293,251,240
27579,AT4G10740.1,1284,0,0,0,0,0,0,0,0,0,0,0,0
27580,AT4G10750.1,1264,130,94,114,132,115,138,86,144,120,128,90,126
27581,AT4G10760.1,2257,140,141,122,155,131,157,139,150,143,166,126,183
27582,AT4G10767.1,346,0,0,0,0,0,0,0,0,0,0,0,0
27583,AT4G10770.1,2708,223,219,229,213,189,229,223,236,256,230,232,287
27584,AT4G10780.1,2679,0,2,0,0,0,0,0,0,0,0,1,1
27585,AT4G10790.1,1763,310,262,264,292,271,261,255,259,291,271,219,286
27586,AT4G10800.1,1985,31,25,29,32,28,31,34,29,27,30,28,26
27587,AT4G10810.1,848,112,90,95,116,100,90,100,127,94,121,95,130
27588,AT4G10815.1,71,0,0,0,0,0,0,0,0,0,0,0,0
27589,AT4G10820.1,822,0,0,0,0,0,0,0,0,0,0,0,0
27591,AT4G10840.1,2302,318,285,306,352,292,303,267,323,270,307,239,298
27592,AT4G10840.2,2248,289,230,242,321,269,284,204,245,220,273,163,256
27594,AT4G10850.1,1214,1,0,0,0,0,0,0,1,0,1,0,0
27595,AT4G10860.1,843,0,0,0,0,1,0,0,0,0,1,0,1
27597,AT4G10870.1,522,0,0,0,0,0,0,0,0,0,0,0,0
27598,AT4G10880.1,519,0,0,0,0,0,0,0,0,0,0,0,0
27599,AT4G10890.1,2137,45,40,44,45,42,50,41,49,40,49,39,46
27600,AT4G10895.1,1069,0,0,0,0,0,0,0,0,0,0,0,0
27601,AT4G10910.1,744,15,35,24,22,34,29,43,31,38,28,10,29
27602,AT4G10920.1,881,145,133,113,104,128,129,115,107,137,107,104,136
27603,AT4G10920.2,1208,98,84,100,114,99,104,110,97,92,87,73,89
27604,AT4G10925.1,1213,33,25,37,58,41,39,42,43,39,36,20,33
27605,AT4G10925.2,1210,39,37,32,37,35,35,39,36,35,44,33,32
27606,AT4G10925.3,1192,36,49,35,53,39,39,34,32,29,29,27,29
27607,AT4G10930.1,4075,152,147,145,159,124,126,118,128,139,170,101,150
27609,AT4G10950.1,1319,1,3,1,1,0,1,2,1,0,0,0,1
27610,AT4G10955.1,1292,31,16,18,31,14,14,18,28,25,35,18,24
27611,AT4G10955.2,1249,15,19,14,19,11,13,15,12,17,20,16,17
27612,AT4G10960.1,1343,35,22,22,32,20,30,18,34,21,27,22,31
